ID,round,choice,reward
0,0,0,18.5
0,1,1,15.0
0,2,0,18.5
0,3,0,18.5
0,4,0,18.5
0,5,0,18.5
0,6,1,15.0
0,7,0,18.5
0,8,1,15.0
0,9,1,15.0
0,10,1,15.0
0,11,1,15.0
0,12,1,15.0
0,13,1,15.0
0,14,1,15.0
0,15,1,15.0
0,16,1,15.0
0,17,1,15.0
0,18,1,15.0
0,19,0,18.5
0,20,0,18.5
0,21,0,18.5
0,22,0,18.5
0,23,0,18.5
0,24,0,18.5
0,25,1,15.0
0,26,1,15.0
0,27,0,18.5
0,28,0,18.5
0,29,0,18.5
0,30,0,18.5
0,31,0,18.5
0,32,0,18.5
0,33,0,18.5
0,34,0,18.5
0,35,0,18.5
0,36,0,18.5
0,37,0,18.5
0,38,0,18.5
0,39,0,18.5
0,40,0,18.5
0,41,0,18.5
0,42,0,18.5
0,43,0,18.5
0,44,0,18.5
0,45,0,18.5
0,46,1,15.0
0,47,0,18.5
0,48,0,18.5
0,49,0,18.5
0,50,0,18.5
0,51,0,18.5
0,52,0,18.5
0,53,0,18.5
0,54,0,18.5
0,55,0,18.5
0,56,0,18.5
0,57,1,15.0
0,58,1,15.0
0,59,1,15.0
0,60,0,18.5
0,61,1,15.0
0,62,1,15.0
0,63,1,15.0
0,64,1,15.0
0,65,1,15.0
0,66,1,15.0
0,67,1,0.0
0,68,1,15.0
0,69,1,15.0
0,70,0,18.5
0,71,1,15.0
0,72,1,15.0
0,73,1,15.0
0,74,0,18.5
0,75,1,15.0
0,76,1,15.0
0,77,1,15.0
0,78,1,15.0
0,79,1,15.0
0,80,1,15.0
0,81,0,18.5
0,82,0,18.5
0,83,0,18.5
0,84,0,18.5
0,85,0,18.5
0,86,0,18.5
0,87,0,18.5
0,88,0,18.5
0,89,0,18.5
0,90,0,18.5
0,91,0,18.5
0,92,0,18.5
0,93,0,18.5
0,94,0,18.5
0,95,0,18.5
0,96,0,18.5
0,97,1,15.0
0,98,1,15.0
0,99,1,15.0
1,0,0,18.5
1,1,0,18.5
1,2,0,18.5
1,3,0,18.5
1,4,0,18.5
1,5,0,18.5
1,6,0,18.5
1,7,0,18.5
1,8,1,15.0
1,9,0,18.5
1,10,0,18.5
1,11,0,18.5
1,12,0,18.5
1,13,0,18.5
1,14,0,18.5
1,15,1,0.0
1,16,1,15.0
1,17,1,15.0
1,18,1,15.0
1,19,1,15.0
1,20,1,15.0
1,21,1,15.0
1,22,1,15.0
1,23,1,15.0
1,24,1,0.0
1,25,1,15.0
1,26,1,15.0
1,27,1,15.0
1,28,1,15.0
1,29,1,15.0
1,30,1,15.0
1,31,0,18.5
1,32,0,18.5
1,33,0,18.5
1,34,0,18.5
1,35,0,18.5
1,36,0,18.5
1,37,1,15.0
1,38,1,15.0
1,39,1,15.0
1,40,1,15.0
1,41,1,15.0
1,42,1,15.0
1,43,0,18.5
1,44,1,15.0
1,45,1,15.0
1,46,1,15.0
1,47,1,15.0
1,48,0,18.5
1,49,0,18.5
1,50,0,18.5
1,51,0,18.5
1,52,0,18.5
